,Entity,Code,Year,Annual CO₂ emissions (per capita)
3471,Bosnia and Herzegovina,BIH,1931,0.57920223
3472,Bosnia and Herzegovina,BIH,1932,0.524121
3473,Bosnia and Herzegovina,BIH,1933,0.48132727
3474,Bosnia and Herzegovina,BIH,1934,0.49725777
3475,Bosnia and Herzegovina,BIH,1935,0.51662374
3476,Bosnia and Herzegovina,BIH,1936,0.5056509
3477,Bosnia and Herzegovina,BIH,1937,0.5591409
3478,Bosnia and Herzegovina,BIH,1938,0.5256458
3479,Bosnia and Herzegovina,BIH,1939,0.5474593
3480,Bosnia and Herzegovina,BIH,1940,0.6248585
3481,Bosnia and Herzegovina,BIH,1943,0.022164982
3482,Bosnia and Herzegovina,BIH,1944,0.0053910464
3483,Bosnia and Herzegovina,BIH,1945,0.3041513
3484,Bosnia and Herzegovina,BIH,1946,0.596563
3485,Bosnia and Herzegovina,BIH,1947,0.8238822
3486,Bosnia and Herzegovina,BIH,1948,0.921728
3487,Bosnia and Herzegovina,BIH,1949,1.0424935
3488,Bosnia and Herzegovina,BIH,1950,0.9890754
3489,Bosnia and Herzegovina,BIH,1951,0.92081696
3490,Bosnia and Herzegovina,BIH,1952,0.9083116
3491,Bosnia and Herzegovina,BIH,1953,0.88481647
3492,Bosnia and Herzegovina,BIH,1954,1.0345253
3493,Bosnia and Herzegovina,BIH,1955,1.1609155
3494,Bosnia and Herzegovina,BIH,1956,1.3009173
3495,Bosnia and Herzegovina,BIH,1957,1.385224
3496,Bosnia and Herzegovina,BIH,1958,1.3389308
3497,Bosnia and Herzegovina,BIH,1959,1.5053589
3498,Bosnia and Herzegovina,BIH,1960,1.612845
3499,Bosnia and Herzegovina,BIH,1961,1.6586086
3500,Bosnia and Herzegovina,BIH,1962,1.6707964
3501,Bosnia and Herzegovina,BIH,1963,1.8258194
3502,Bosnia and Herzegovina,BIH,1964,2.0335152
3503,Bosnia and Herzegovina,BIH,1965,2.0584965
3504,Bosnia and Herzegovina,BIH,1966,2.0086458
3505,Bosnia and Herzegovina,BIH,1967,1.9998946
3506,Bosnia and Herzegovina,BIH,1968,2.11045
3507,Bosnia and Herzegovina,BIH,1969,2.1607208
3508,Bosnia and Herzegovina,BIH,1970,2.7901137
3509,Bosnia and Herzegovina,BIH,1971,2.9728937
3510,Bosnia and Herzegovina,BIH,1972,2.7558415
3511,Bosnia and Herzegovina,BIH,1973,3.2574623
3512,Bosnia and Herzegovina,BIH,1974,3.2387307
3513,Bosnia and Herzegovina,BIH,1975,3.3464212
3514,Bosnia and Herzegovina,BIH,1976,3.4214175
3515,Bosnia and Herzegovina,BIH,1977,3.2973046
3516,Bosnia and Herzegovina,BIH,1978,3.6532326
3517,Bosnia and Herzegovina,BIH,1979,3.9409463
3518,Bosnia and Herzegovina,BIH,1980,3.8431964
3519,Bosnia and Herzegovina,BIH,1981,4.14694
3520,Bosnia and Herzegovina,BIH,1982,3.775366
3521,Bosnia and Herzegovina,BIH,1983,4.0291314
3522,Bosnia and Herzegovina,BIH,1984,4.2128296
3523,Bosnia and Herzegovina,BIH,1985,4.2642765
3524,Bosnia and Herzegovina,BIH,1986,4.4229565
3525,Bosnia and Herzegovina,BIH,1987,4.291714
3526,Bosnia and Herzegovina,BIH,1988,4.4055285
3527,Bosnia and Herzegovina,BIH,1989,4.3744507
3528,Bosnia and Herzegovina,BIH,1990,4.3193455
3529,Bosnia and Herzegovina,BIH,1991,3.050443
3530,Bosnia and Herzegovina,BIH,1992,3.5148826
3531,Bosnia and Herzegovina,BIH,1993,3.1906223
3532,Bosnia and Herzegovina,BIH,1994,0.85185206
3533,Bosnia and Herzegovina,BIH,1995,0.90707976
3534,Bosnia and Herzegovina,BIH,1996,1.0848964
3535,Bosnia and Herzegovina,BIH,1997,2.066766
3536,Bosnia and Herzegovina,BIH,1998,2.5638974
3537,Bosnia and Herzegovina,BIH,1999,2.4881377
3538,Bosnia and Herzegovina,BIH,2000,3.2785444
3539,Bosnia and Herzegovina,BIH,2001,3.1616204
3540,Bosnia and Herzegovina,BIH,2002,3.3757067
3541,Bosnia and Herzegovina,BIH,2003,3.4318717
3542,Bosnia and Herzegovina,BIH,2004,3.7323158
3543,Bosnia and Herzegovina,BIH,2005,3.919106
3544,Bosnia and Herzegovina,BIH,2006,4.2844877
3545,Bosnia and Herzegovina,BIH,2007,4.3599973
3546,Bosnia and Herzegovina,BIH,2008,5.061292
3547,Bosnia and Herzegovina,BIH,2009,5.2961297
3548,Bosnia and Herzegovina,BIH,2010,5.548462
3549,Bosnia and Herzegovina,BIH,2011,6.3479514
3550,Bosnia and Herzegovina,BIH,2012,6.023927
3551,Bosnia and Herzegovina,BIH,2013,6.0264444
3552,Bosnia and Herzegovina,BIH,2014,5.407843
3553,Bosnia and Herzegovina,BIH,2015,5.2380176
3554,Bosnia and Herzegovina,BIH,2016,6.2426033
3555,Bosnia and Herzegovina,BIH,2017,6.4407015
3556,Bosnia and Herzegovina,BIH,2018,6.4924054
3557,Bosnia and Herzegovina,BIH,2019,6.1922417
3558,Bosnia and Herzegovina,BIH,2020,6.3081264
3559,Bosnia and Herzegovina,BIH,2021,4.1475167
3560,Botswana,BWA,1972,0.035083577
3561,Botswana,BWA,1973,0.078045815
3562,Botswana,BWA,1974,0.12715288
3563,Botswana,BWA,1975,0.25670496
3564,Botswana,BWA,1976,0.7744592
3565,Botswana,BWA,1977,0.96711165
3566,Botswana,BWA,1978,0.9791901
3567,Botswana,BWA,1979,1.0538764
3568,Botswana,BWA,1980,1.0501118
3569,Botswana,BWA,1981,1.025283
3570,Botswana,BWA,1982,1.0744668
3571,Botswana,BWA,1983,0.97063816
3572,Botswana,BWA,1984,0.9500199
3573,Botswana,BWA,1985,1.016783
3574,Botswana,BWA,1986,0.9041421
3575,Botswana,BWA,1987,1.0148046
3576,Botswana,BWA,1988,1.0312731
3577,Botswana,BWA,1989,1.0977805
3578,Botswana,BWA,1990,2.0129766
3579,Botswana,BWA,1991,1.9081771
3580,Botswana,BWA,1992,1.9548954
3581,Botswana,BWA,1993,2.184969
3582,Botswana,BWA,1994,2.0153143
3583,Botswana,BWA,1995,1.972469
3584,Botswana,BWA,1996,1.7414812
3585,Botswana,BWA,1997,1.7286456
3586,Botswana,BWA,1998,2.018212
3587,Botswana,BWA,1999,1.8671322
3588,Botswana,BWA,2000,2.187378
3589,Botswana,BWA,2001,2.1835022
3590,Botswana,BWA,2002,2.2145607
3591,Botswana,BWA,2003,2.0938678
3592,Botswana,BWA,2004,2.095024
3593,Botswana,BWA,2005,2.1622183
3594,Botswana,BWA,2006,2.1428742
3595,Botswana,BWA,2007,2.1496181
3596,Botswana,BWA,2008,2.2433152
3597,Botswana,BWA,2009,1.881625
3598,Botswana,BWA,2010,2.169216
3599,Botswana,BWA,2011,1.8878729
3600,Botswana,BWA,2012,2.3336596
3601,Botswana,BWA,2013,2.5540493
3602,Botswana,BWA,2014,3.0305324
3603,Botswana,BWA,2015,2.351754
3604,Botswana,BWA,2016,2.6985843
3605,Botswana,BWA,2017,2.9466195
3606,Botswana,BWA,2018,3.0612
3607,Botswana,BWA,2019,2.7131457
3608,Botswana,BWA,2020,2.4578147
3609,Botswana,BWA,2021,2.5111492
3610,Brazil,BRA,1901,0.11390498
3611,Brazil,BRA,1902,0.13281797
3612,Brazil,BRA,1903,0.12660548
3613,Brazil,BRA,1904,0.1330644
3614,Brazil,BRA,1905,0.13919601
3615,Brazil,BRA,1906,0.15606987
3616,Brazil,BRA,1907,0.16449001
3617,Brazil,BRA,1908,0.16770084
3618,Brazil,BRA,1909,0.16485162
3619,Brazil,BRA,1910,0.18777825
3620,Brazil,BRA,1911,0.2016565
3621,Brazil,BRA,1912,0.23969565
3622,Brazil,BRA,1913,0.25330278
3623,Brazil,BRA,1914,0.16880791
3624,Brazil,BRA,1915,0.1265072
3625,Brazil,BRA,1916,0.11347267
3626,Brazil,BRA,1917,0.09640374
3627,Brazil,BRA,1918,0.08775744
3628,Brazil,BRA,1919,0.11360232
3629,Brazil,BRA,1920,0.13212247
3630,Brazil,BRA,1921,0.10263648
3631,Brazil,BRA,1922,0.13153309
3632,Brazil,BRA,1923,0.15736738
3633,Brazil,BRA,1924,0.17048419
3634,Brazil,BRA,1925,0.17593488
3635,Brazil,BRA,1926,0.17569196
3636,Brazil,BRA,1927,0.19093436
3637,Brazil,BRA,1928,0.18257476
3638,Brazil,BRA,1929,0.19151363
3639,Brazil,BRA,1930,0.16307129
3640,Brazil,BRA,1931,0.12081808
3641,Brazil,BRA,1932,0.11839512
3642,Brazil,BRA,1933,0.13140684
3643,Brazil,BRA,1934,0.12605996
3644,Brazil,BRA,1935,0.14721936
3645,Brazil,BRA,1936,0.13475308
3646,Brazil,BRA,1937,0.15620214
3647,Brazil,BRA,1938,0.15324639
3648,Brazil,BRA,1939,0.14636898
3649,Brazil,BRA,1940,0.1560313
3650,Brazil,BRA,1941,0.14752005
3651,Brazil,BRA,1942,0.13438162
3652,Brazil,BRA,1943,0.14447427
3653,Brazil,BRA,1944,0.12814638
3654,Brazil,BRA,1945,0.14445925
3655,Brazil,BRA,1946,0.15386443
3656,Brazil,BRA,1947,0.17976093
3657,Brazil,BRA,1948,0.15357992
3658,Brazil,BRA,1949,0.14034759
3659,Brazil,BRA,1950,0.3643581
3660,Brazil,BRA,1951,0.38961926
3661,Brazil,BRA,1952,0.43528032
3662,Brazil,BRA,1953,0.42724523
3663,Brazil,BRA,1954,0.48786452
3664,Brazil,BRA,1955,0.54263365
3665,Brazil,BRA,1956,0.56630087
3666,Brazil,BRA,1957,0.53965795
3667,Brazil,BRA,1958,0.5681734
3668,Brazil,BRA,1959,0.5504603
3669,Brazil,BRA,1960,0.64099336
3670,Brazil,BRA,1961,0.6521097
3671,Brazil,BRA,1962,0.69054925
3672,Brazil,BRA,1963,0.69425035
3673,Brazil,BRA,1964,0.68762654
3674,Brazil,BRA,1965,0.66416365
3675,Brazil,BRA,1966,0.7365585
3676,Brazil,BRA,1967,0.73790985
3677,Brazil,BRA,1968,0.8408127
3678,Brazil,BRA,1969,0.8925486
3679,Brazil,BRA,1970,0.96759653
3680,Brazil,BRA,1971,1.0334964
3681,Brazil,BRA,1972,1.1237195
3682,Brazil,BRA,1973,1.2704351
3683,Brazil,BRA,1974,1.3433151
3684,Brazil,BRA,1975,1.3788202
3685,Brazil,BRA,1976,1.3846636
3686,Brazil,BRA,1977,1.420028
3687,Brazil,BRA,1978,1.5126663
3688,Brazil,BRA,1979,1.5664809
3689,Brazil,BRA,1980,1.51667
3690,Brazil,BRA,1981,1.3630791
3691,Brazil,BRA,1982,1.3337866
3692,Brazil,BRA,1983,1.2624229
3693,Brazil,BRA,1984,1.2478746
3694,Brazil,BRA,1985,1.3129473
3695,Brazil,BRA,1986,1.4079673
3696,Brazil,BRA,1987,1.4412715
3697,Brazil,BRA,1988,1.4255718
3698,Brazil,BRA,1989,1.4286486
3699,Brazil,BRA,1990,1.4508868
3700,Brazil,BRA,1991,1.4960175
3701,Brazil,BRA,1992,1.4983952
3702,Brazil,BRA,1993,1.5419381
3703,Brazil,BRA,1994,1.5778434
3704,Brazil,BRA,1995,1.6431366
3705,Brazil,BRA,1996,1.7424477
3706,Brazil,BRA,1997,1.821151
3707,Brazil,BRA,1998,1.8554686
3708,Brazil,BRA,1999,1.886351
3709,Brazil,BRA,2000,1.934246
3710,Brazil,BRA,2001,1.9424405
3711,Brazil,BRA,2002,1.926925
3712,Brazil,BRA,2003,1.887129
3713,Brazil,BRA,2004,1.9566369
3714,Brazil,BRA,2005,1.950622
3715,Brazil,BRA,2006,1.9535519
3716,Brazil,BRA,2007,2.0472486
3717,Brazil,BRA,2008,2.1416569
3718,Brazil,BRA,2009,2.0038037
3719,Brazil,BRA,2010,2.2422264
3720,Brazil,BRA,2011,2.3340783
3721,Brazil,BRA,2012,2.4918227
3722,Brazil,BRA,2013,2.639368
3723,Brazil,BRA,2014,2.7420719
3724,Brazil,BRA,2015,2.5798414
3725,Brazil,BRA,2016,2.382041
3726,Brazil,BRA,2017,2.3856156
3727,Brazil,BRA,2018,2.2701142
3728,Brazil,BRA,2019,2.243357
3729,Brazil,BRA,2020,2.074642
3730,Brazil,BRA,2021,2.281014
3731,British Virgin Islands,VGB,1962,0.46250945
3732,British Virgin Islands,VGB,1963,0.46128666
3733,British Virgin Islands,VGB,1964,0.91887146
3734,British Virgin Islands,VGB,1965,0.91144276
3735,British Virgin Islands,VGB,1966,1.3465638
3736,British Virgin Islands,VGB,1967,0.4382251
3737,British Virgin Islands,VGB,1968,1.6908168
3738,British Virgin Islands,VGB,1969,2.0045958
3739,British Virgin Islands,VGB,1970,1.9083333
3740,British Virgin Islands,VGB,1971,2.2361917
3741,British Virgin Islands,VGB,1972,2.2152357
3742,British Virgin Islands,VGB,1973,2.554836
3743,British Virgin Islands,VGB,1974,2.5229197
3744,British Virgin Islands,VGB,1975,2.489372
3745,British Virgin Islands,VGB,1976,2.454589
3746,British Virgin Islands,VGB,1977,2.765544
3747,British Virgin Islands,VGB,1978,2.7256835
3748,British Virgin Islands,VGB,1979,2.6904085
3749,British Virgin Islands,VGB,1980,2.6338396
3750,British Virgin Islands,VGB,1981,3.825633
3751,British Virgin Islands,VGB,1982,3.0764065
3752,British Virgin Islands,VGB,1983,3.2674503
3753,British Virgin Islands,VGB,1984,3.1541712
3754,British Virgin Islands,VGB,1985,3.6019359
3755,British Virgin Islands,VGB,1986,4.01725
3756,British Virgin Islands,VGB,1987,4.405092
3757,British Virgin Islands,VGB,1988,4.5110807
3758,British Virgin Islands,VGB,1989,4.3624816
3759,British Virgin Islands,VGB,1990,4.215263
3760,British Virgin Islands,VGB,1991,4.548445
3761,British Virgin Islands,VGB,1992,5.1083226
3762,British Virgin Islands,VGB,1993,5.2110224
3763,British Virgin Islands,VGB,1994,5.726657
3764,British Virgin Islands,VGB,1995,6.2126265
3765,British Virgin Islands,VGB,1996,6.462081
3766,British Virgin Islands,VGB,1997,6.3002687
3767,British Virgin Islands,VGB,1998,6.3301396
3768,British Virgin Islands,VGB,1999,6.165834
3769,British Virgin Islands,VGB,2000,6.189804
3770,British Virgin Islands,VGB,2001,6.1996617
3771,British Virgin Islands,VGB,2002,6.362305
3772,British Virgin Islands,VGB,2003,6.6606073
3773,British Virgin Islands,VGB,2004,7.089534
3774,British Virgin Islands,VGB,2005,7.632684
3775,British Virgin Islands,VGB,2006,7.5254683
3776,British Virgin Islands,VGB,2007,7.4108267
3777,British Virgin Islands,VGB,2008,7.2890315
3778,British Virgin Islands,VGB,2009,7.039125
3779,British Virgin Islands,VGB,2010,7.174414
3780,British Virgin Islands,VGB,2011,7.2012577
3781,British Virgin Islands,VGB,2012,7.0857944
3782,British Virgin Islands,VGB,2013,7.0257645
3783,British Virgin Islands,VGB,2014,7.328
3784,British Virgin Islands,VGB,2015,7.229775
3785,British Virgin Islands,VGB,2016,7.1401405
3786,British Virgin Islands,VGB,2017,5.6024466
3787,British Virgin Islands,VGB,2018,5.31032
3788,British Virgin Islands,VGB,2019,5.5023994
3789,British Virgin Islands,VGB,2020,4.6519365
3790,British Virgin Islands,VGB,2021,5.0900307
3791,Brunei,BRN,1750,0.0
3792,Brunei,BRN,1760,0.0
3793,Brunei,BRN,1770,0.0
3794,Brunei,BRN,1780,0.0
3795,Brunei,BRN,1790,0.0
3796,Brunei,BRN,1800,0.0
3797,Brunei,BRN,1801,0.0
3798,Brunei,BRN,1802,0.0
3799,Brunei,BRN,1803,0.0
3800,Brunei,BRN,1804,0.0
3801,Brunei,BRN,1805,0.0
3802,Brunei,BRN,1806,0.0
3803,Brunei,BRN,1807,0.0
3804,Brunei,BRN,1808,0.0
3805,Brunei,BRN,1809,0.0
3806,Brunei,BRN,1810,0.0
3807,Brunei,BRN,1811,0.0
3808,Brunei,BRN,1812,0.0
3809,Brunei,BRN,1813,0.0
3810,Brunei,BRN,1814,0.0
3811,Brunei,BRN,1815,0.0
3812,Brunei,BRN,1816,0.0
3813,Brunei,BRN,1817,0.0
3814,Brunei,BRN,1818,0.0
3815,Brunei,BRN,1819,0.0
3816,Brunei,BRN,1820,0.0
3817,Brunei,BRN,1821,0.0
3818,Brunei,BRN,1822,0.0
3819,Brunei,BRN,1823,0.0
3820,Brunei,BRN,1824,0.0
3821,Brunei,BRN,1825,0.0
3822,Brunei,BRN,1826,0.0
3823,Brunei,BRN,1827,0.0
3824,Brunei,BRN,1828,0.0
3825,Brunei,BRN,1829,0.0
3826,Brunei,BRN,1830,0.0
3827,Brunei,BRN,1831,0.0
3828,Brunei,BRN,1832,0.0
3829,Brunei,BRN,1833,0.0
3830,Brunei,BRN,1834,0.0
3831,Brunei,BRN,1835,0.0
3832,Brunei,BRN,1836,0.0
3833,Brunei,BRN,1837,0.0
3834,Brunei,BRN,1838,0.0
3835,Brunei,BRN,1839,0.0
3836,Brunei,BRN,1840,0.0
3837,Brunei,BRN,1841,0.0
3838,Brunei,BRN,1842,0.0
3839,Brunei,BRN,1843,0.0
3840,Brunei,BRN,1844,0.0
3841,Brunei,BRN,1845,0.0
3842,Brunei,BRN,1846,0.0
3843,Brunei,BRN,1847,0.0
3844,Brunei,BRN,1848,0.0
3845,Brunei,BRN,1849,0.0
3846,Brunei,BRN,1850,0.0
3847,Brunei,BRN,1851,0.0
3848,Brunei,BRN,1852,0.0
3849,Brunei,BRN,1853,0.0
3850,Brunei,BRN,1854,0.0
3851,Brunei,BRN,1855,0.0
3852,Brunei,BRN,1856,0.0
3853,Brunei,BRN,1857,0.0
3854,Brunei,BRN,1858,0.0
3855,Brunei,BRN,1859,0.0
3856,Brunei,BRN,1860,0.0
3857,Brunei,BRN,1861,0.0
3858,Brunei,BRN,1862,0.0
3859,Brunei,BRN,1863,0.0
3860,Brunei,BRN,1864,0.0
3861,Brunei,BRN,1865,0.0
3862,Brunei,BRN,1866,0.0
3863,Brunei,BRN,1867,0.0
3864,Brunei,BRN,1868,0.0
3865,Brunei,BRN,1869,0.0
3866,Brunei,BRN,1870,0.0
3867,Brunei,BRN,1871,0.0
3868,Brunei,BRN,1872,0.0
3869,Brunei,BRN,1873,0.0
3870,Brunei,BRN,1874,0.0
3871,Brunei,BRN,1875,0.0
3872,Brunei,BRN,1876,0.0
3873,Brunei,BRN,1877,0.0
3874,Brunei,BRN,1878,0.0
3875,Brunei,BRN,1879,0.0
3876,Brunei,BRN,1880,0.0
3877,Brunei,BRN,1881,0.0
3878,Brunei,BRN,1882,0.0
3879,Brunei,BRN,1883,0.0
3880,Brunei,BRN,1884,0.0
3881,Brunei,BRN,1885,0.0
3882,Brunei,BRN,1886,0.0
3883,Brunei,BRN,1887,0.0
3884,Brunei,BRN,1888,0.0
3885,Brunei,BRN,1889,0.0
3886,Brunei,BRN,1890,0.0
3887,Brunei,BRN,1891,0.0
3888,Brunei,BRN,1892,0.0
3889,Brunei,BRN,1893,0.0
3890,Brunei,BRN,1894,0.0
3891,Brunei,BRN,1895,0.0
3892,Brunei,BRN,1896,0.0
3893,Brunei,BRN,1897,0.0
3894,Brunei,BRN,1898,0.0
3895,Brunei,BRN,1899,0.0
3896,Brunei,BRN,1900,0.0
3897,Brunei,BRN,1901,0.0
3898,Brunei,BRN,1902,0.0
3899,Brunei,BRN,1903,0.0
3900,Brunei,BRN,1904,0.0
3901,Brunei,BRN,1905,0.0
3902,Brunei,BRN,1906,0.0
3903,Brunei,BRN,1907,0.0
3904,Brunei,BRN,1908,0.0
3905,Brunei,BRN,1909,0.0
3906,Brunei,BRN,1910,0.0
3907,Brunei,BRN,1911,0.0
3908,Brunei,BRN,1912,0.0
3909,Brunei,BRN,1913,0.0
3910,Brunei,BRN,1914,0.0
3911,Brunei,BRN,1915,0.0
3912,Brunei,BRN,1916,0.0
3913,Brunei,BRN,1917,0.0
3914,Brunei,BRN,1918,0.0
3915,Brunei,BRN,1919,0.0
3916,Brunei,BRN,1920,0.0
3917,Brunei,BRN,1921,0.0
3918,Brunei,BRN,1922,0.0
3919,Brunei,BRN,1923,0.0
3920,Brunei,BRN,1924,0.0
3921,Brunei,BRN,1925,0.0
3922,Brunei,BRN,1926,0.0
3923,Brunei,BRN,1927,0.0
3924,Brunei,BRN,1928,0.0
3925,Brunei,BRN,1929,0.0
3926,Brunei,BRN,1930,0.0
3927,Brunei,BRN,1931,0.0
3928,Brunei,BRN,1932,0.0
3929,Brunei,BRN,1933,0.10697498
3930,Brunei,BRN,1934,1.244213
3931,Brunei,BRN,1935,0.7034751
3932,Brunei,BRN,1936,2.0455124
3933,Brunei,BRN,1937,5.286885
3934,Brunei,BRN,1938,5.398866
3935,Brunei,BRN,1939,63.886772
3936,Brunei,BRN,1940,70.41796
3937,Brunei,BRN,1941,45.973362
3938,Brunei,BRN,1942,28.716057
3939,Brunei,BRN,1943,42.760334
3940,Brunei,BRN,1944,56.461067
3941,Brunei,BRN,1945,20.617958
3942,Brunei,BRN,1946,20.997135
3943,Brunei,BRN,1947,117.805984
3944,Brunei,BRN,1948,1.7575823
3945,Brunei,BRN,1949,245.081
3946,Brunei,BRN,1950,8.573866
3947,Brunei,BRN,1951,5.8781133
3948,Brunei,BRN,1952,5.966764
3949,Brunei,BRN,1953,6.0217853
3950,Brunei,BRN,1954,5.9244986
3951,Brunei,BRN,1955,4.673833
3952,Brunei,BRN,1956,4.350077
3953,Brunei,BRN,1957,4.048731
3954,Brunei,BRN,1958,4.155603
3955,Brunei,BRN,1959,4.022549
3956,Brunei,BRN,1960,3.9060462
3957,Brunei,BRN,1961,3.394865
3958,Brunei,BRN,1962,3.9430172
3959,Brunei,BRN,1963,3.6158385
3960,Brunei,BRN,1964,3.3108113
3961,Brunei,BRN,1965,3.0958302
3962,Brunei,BRN,1966,4.3600454
3963,Brunei,BRN,1967,3.7373455
3964,Brunei,BRN,1968,3.491428
3965,Brunei,BRN,1969,3.8065004
3966,Brunei,BRN,1970,61.520496
3967,Brunei,BRN,1971,54.16249
3968,Brunei,BRN,1972,65.69092
3969,Brunei,BRN,1973,66.9015
3970,Brunei,BRN,1974,52.991688
3971,Brunei,BRN,1975,44.312126
3972,Brunei,BRN,1976,36.4671
3973,Brunei,BRN,1977,37.46228
3974,Brunei,BRN,1978,54.112335
3975,Brunei,BRN,1979,40.85564
3976,Brunei,BRN,1980,36.594963
3977,Brunei,BRN,1981,10.608472
3978,Brunei,BRN,1982,13.281023
3979,Brunei,BRN,1983,13.17014
3980,Brunei,BRN,1984,8.925305
3981,Brunei,BRN,1985,11.678141
3982,Brunei,BRN,1986,9.995901
3983,Brunei,BRN,1987,13.948437
3984,Brunei,BRN,1988,23.244228
3985,Brunei,BRN,1989,24.98733
3986,Brunei,BRN,1990,23.625984
3987,Brunei,BRN,1991,19.659435
3988,Brunei,BRN,1992,18.780464
3989,Brunei,BRN,1993,17.437017
3990,Brunei,BRN,1994,16.064121
3991,Brunei,BRN,1995,15.998181
3992,Brunei,BRN,1996,15.483831
3993,Brunei,BRN,1997,15.745103
3994,Brunei,BRN,1998,16.113745
3995,Brunei,BRN,1999,11.628616
3996,Brunei,BRN,2000,13.748078
3997,Brunei,BRN,2001,12.881455
3998,Brunei,BRN,2002,12.242507
3999,Brunei,BRN,2003,12.625837
4000,Brunei,BRN,2004,13.51872
4001,Brunei,BRN,2005,13.278113
4002,Brunei,BRN,2006,12.707548
4003,Brunei,BRN,2007,21.93983
4004,Brunei,BRN,2008,23.379997
4005,Brunei,BRN,2009,19.844484
4006,Brunei,BRN,2010,20.352264
4007,Brunei,BRN,2011,23.771765
4008,Brunei,BRN,2012,23.36192
4009,Brunei,BRN,2013,18.523167
4010,Brunei,BRN,2014,21.194199
4011,Brunei,BRN,2015,16.451086
4012,Brunei,BRN,2016,17.917572
4013,Brunei,BRN,2017,21.635138
4014,Brunei,BRN,2018,21.516897
4015,Brunei,BRN,2019,23.940914
4016,Brunei,BRN,2020,23.890211
4017,Brunei,BRN,2021,23.531528
4018,Bulgaria,BGR,1881,0.0012170142
4019,Bulgaria,BGR,1882,0.0011999157
4020,Bulgaria,BGR,1883,0.0023661142
4021,Bulgaria,BGR,1884,0.0034993063
4022,Bulgaria,BGR,1885,0.0023000953
4023,Bulgaria,BGR,1886,0.00226778
4024,Bulgaria,BGR,1887,0.003353877
4025,Bulgaria,BGR,1888,0.005511261
4026,Bulgaria,BGR,1889,0.00760643
4027,Bulgaria,BGR,1890,0.009639946
4028,Bulgaria,BGR,1891,0.011612405
4029,Bulgaria,BGR,1892,0.013524441
4030,Bulgaria,BGR,1893,0.017426936
4031,Bulgaria,BGR,1894,0.0222224
4032,Bulgaria,BGR,1895,0.022892447
4033,Bulgaria,BGR,1896,0.028441899
4034,Bulgaria,BGR,1897,0.02899199
4035,Bulgaria,BGR,1898,0.03809018
4036,Bulgaria,BGR,1899,0.037553634
4037,Bulgaria,BGR,1900,0.05464138
4038,Bulgaria,BGR,1901,0.06764171
4039,Bulgaria,BGR,1902,0.058673482
4040,Bulgaria,BGR,1903,0.057080016
4041,Bulgaria,BGR,1904,0.07225926
4042,Bulgaria,BGR,1905,0.08532597
4043,Bulgaria,BGR,1906,0.073982544
4044,Bulgaria,BGR,1907,0.10539695
4045,Bulgaria,BGR,1908,0.13688934
4046,Bulgaria,BGR,1909,0.13693163
4047,Bulgaria,BGR,1910,0.14189442
4048,Bulgaria,BGR,1911,0.1986302
4049,Bulgaria,BGR,1912,0.1963656
4050,Bulgaria,BGR,1913,0.17037946
4051,Bulgaria,BGR,1914,0.25308168
4052,Bulgaria,BGR,1915,0.16113916
4053,Bulgaria,BGR,1916,0.19302687
4054,Bulgaria,BGR,1917,0.23553593
4055,Bulgaria,BGR,1918,0.29048544
4056,Bulgaria,BGR,1919,0.16854392
4057,Bulgaria,BGR,1920,0.21871549
4058,Bulgaria,BGR,1921,0.26788467
4059,Bulgaria,BGR,1922,0.29115602
4060,Bulgaria,BGR,1923,0.3042359
4061,Bulgaria,BGR,1924,0.3434094
4062,Bulgaria,BGR,1925,0.33149645
4063,Bulgaria,BGR,1926,0.32055017
4064,Bulgaria,BGR,1927,0.32155058
4065,Bulgaria,BGR,1928,0.37204692
4066,Bulgaria,BGR,1929,0.42515448
4067,Bulgaria,BGR,1930,0.40549195
4068,Bulgaria,BGR,1931,0.37898394
4069,Bulgaria,BGR,1932,0.43437293
4070,Bulgaria,BGR,1933,0.38283962
4071,Bulgaria,BGR,1934,0.3937859
4072,Bulgaria,BGR,1935,0.39511618
4073,Bulgaria,BGR,1936,0.39752525
4074,Bulgaria,BGR,1937,0.4365586
4075,Bulgaria,BGR,1938,0.49179602
4076,Bulgaria,BGR,1939,0.5348451
4077,Bulgaria,BGR,1940,0.62356925
4078,Bulgaria,BGR,1941,0.66653836
4079,Bulgaria,BGR,1942,0.799241
4080,Bulgaria,BGR,1943,0.8609498
4081,Bulgaria,BGR,1944,0.6448091
4082,Bulgaria,BGR,1945,0.7589128
4083,Bulgaria,BGR,1946,0.71882576
4084,Bulgaria,BGR,1947,0.84665793
4085,Bulgaria,BGR,1948,0.8836286
4086,Bulgaria,BGR,1949,1.0498933
4087,Bulgaria,BGR,1950,1.0475214
4088,Bulgaria,BGR,1951,1.129451
4089,Bulgaria,BGR,1952,1.2927184
4090,Bulgaria,BGR,1953,1.4378033
4091,Bulgaria,BGR,1954,1.531252
4092,Bulgaria,BGR,1955,1.6083683
4093,Bulgaria,BGR,1956,1.7070715
4094,Bulgaria,BGR,1957,1.8754569
4095,Bulgaria,BGR,1958,2.016539
4096,Bulgaria,BGR,1959,2.5089974
4097,Bulgaria,BGR,1960,2.8220184
4098,Bulgaria,BGR,1961,3.255606
4099,Bulgaria,BGR,1962,3.8185408
4100,Bulgaria,BGR,1963,4.2394457
4101,Bulgaria,BGR,1964,5.235939
