,Entity,Code,Year,Annual CO₂ emissions
8488,Eswatini,SWZ,2005,1014928.0
8489,Eswatini,SWZ,2006,1014928.0
8490,Eswatini,SWZ,2007,1040576.0
8491,Eswatini,SWZ,2008,1022256.0
8492,Eswatini,SWZ,2009,1058896.0
8493,Eswatini,SWZ,2010,996608.0
8494,Eswatini,SWZ,2011,1007599.94
8495,Eswatini,SWZ,2012,1168816.0
8496,Eswatini,SWZ,2013,1399648.0
8497,Eswatini,SWZ,2014,769440.0
8498,Eswatini,SWZ,2015,868368.0
8499,Eswatini,SWZ,2016,1055232.0
8500,Eswatini,SWZ,2017,985616.0
8501,Eswatini,SWZ,2018,1033247.94
8502,Eswatini,SWZ,2019,1121184.0
8503,Eswatini,SWZ,2020,1060032.0
8504,Eswatini,SWZ,2021,1087219.0
8505,Ethiopia,ETH,1941,10903.0
8506,Ethiopia,ETH,1942,10903.0
8507,Ethiopia,ETH,1943,10903.0
8508,Ethiopia,ETH,1948,3634.0
8509,Ethiopia,ETH,1949,3634.0
8510,Ethiopia,ETH,1950,87907.0
8511,Ethiopia,ETH,1951,62258.0
8512,Ethiopia,ETH,1952,98898.0
8513,Ethiopia,ETH,1953,183170.0
8514,Ethiopia,ETH,1954,271016.0
8515,Ethiopia,ETH,1955,227049.0
8516,Ethiopia,ETH,1956,241705.0
8517,Ethiopia,ETH,1957,322343.0
8518,Ethiopia,ETH,1958,318649.0
8519,Ethiopia,ETH,1959,336999.0
8520,Ethiopia,ETH,1960,351625.0
8521,Ethiopia,ETH,1961,340633.0
8522,Ethiopia,ETH,1962,395534.0
8523,Ethiopia,ETH,1963,421213.0
8524,Ethiopia,ETH,1964,406526.0
8525,Ethiopia,ETH,1965,644480.0
8526,Ethiopia,ETH,1966,823984.0
8527,Ethiopia,ETH,1967,1072958.0
8528,Ethiopia,ETH,1968,1725031.0
8529,Ethiopia,ETH,1969,1666435.0
8530,Ethiopia,ETH,1970,1651721.0
8531,Ethiopia,ETH,1971,1849458.0
8532,Ethiopia,ETH,1972,1406203.0
8533,Ethiopia,ETH,1973,1750887.0
8534,Ethiopia,ETH,1974,1736261.0
8535,Ethiopia,ETH,1975,1208526.0
8536,Ethiopia,ETH,1976,1174729.0
8537,Ethiopia,ETH,1977,1046785.94
8538,Ethiopia,ETH,1978,1368501.0
8539,Ethiopia,ETH,1979,1844135.0
8540,Ethiopia,ETH,1980,1817483.0
8541,Ethiopia,ETH,1981,1860007.0
8542,Ethiopia,ETH,1982,1473914.0
8543,Ethiopia,ETH,1983,1834754.0
8544,Ethiopia,ETH,1984,1650281.0
8545,Ethiopia,ETH,1985,1798710.0
8546,Ethiopia,ETH,1986,2195246.0
8547,Ethiopia,ETH,1987,2554381.0
8548,Ethiopia,ETH,1988,2640066.0
8549,Ethiopia,ETH,1989,2794114.0
8550,Ethiopia,ETH,1990,2986507.0
8551,Ethiopia,ETH,1991,2958472.0
8552,Ethiopia,ETH,1992,2936737.0
8553,Ethiopia,ETH,1993,2993623.0
8554,Ethiopia,ETH,1994,2197201.0
8555,Ethiopia,ETH,1995,2505953.0
8556,Ethiopia,ETH,1996,2794189.0
8557,Ethiopia,ETH,1997,2980158.0
8558,Ethiopia,ETH,1998,3147422.0
8559,Ethiopia,ETH,1999,3094276.0
8560,Ethiopia,ETH,2000,3462855.0
8561,Ethiopia,ETH,2001,4264586.0
8562,Ethiopia,ETH,2002,4431687.0
8563,Ethiopia,ETH,2003,4870232.0
8564,Ethiopia,ETH,2004,5158551.0
8565,Ethiopia,ETH,2005,4956129.0
8566,Ethiopia,ETH,2006,5318177.0
8567,Ethiopia,ETH,2007,5839596.0
8568,Ethiopia,ETH,2008,6417597.0
8569,Ethiopia,ETH,2009,6453445.0
8570,Ethiopia,ETH,2010,6336871.0
8571,Ethiopia,ETH,2011,7402480.0
8572,Ethiopia,ETH,2012,8108686.5
8573,Ethiopia,ETH,2013,9781029.0
8574,Ethiopia,ETH,2014,12016546.0
8575,Ethiopia,ETH,2015,12696406.0
8576,Ethiopia,ETH,2016,14347424.0
8577,Ethiopia,ETH,2017,15548594.0
8578,Ethiopia,ETH,2018,15808036.0
8579,Ethiopia,ETH,2019,18297764.0
8580,Ethiopia,ETH,2020,17040752.0
8581,Ethiopia,ETH,2021,17792552.0
10316,Fiji,FJI,1950,120912.0
10317,Fiji,FJI,1951,131904.0
10318,Fiji,FJI,1952,157552.0
10319,Fiji,FJI,1953,168544.0
10320,Fiji,FJI,1954,157552.0
10321,Fiji,FJI,1955,172208.0
10322,Fiji,FJI,1956,194192.0
10323,Fiji,FJI,1957,164880.0
10324,Fiji,FJI,1958,175872.0
10325,Fiji,FJI,1959,197856.0
10326,Fiji,FJI,1960,194192.0
10327,Fiji,FJI,1961,168544.0
10328,Fiji,FJI,1962,230832.0
10329,Fiji,FJI,1963,241824.0
10330,Fiji,FJI,1964,424905.0
10331,Fiji,FJI,1965,344267.0
10332,Fiji,FJI,1966,322252.0
10333,Fiji,FJI,1967,355228.0
10334,Fiji,FJI,1968,395504.0
10335,Fiji,FJI,1969,432146.0
10336,Fiji,FJI,1970,520050.0
10337,Fiji,FJI,1971,549271.0
10338,Fiji,FJI,1972,578555.0
10339,Fiji,FJI,1973,629851.0
10340,Fiji,FJI,1974,670185.0
10341,Fiji,FJI,1975,622581.0
10342,Fiji,FJI,1976,482997.0
10343,Fiji,FJI,1977,764627.0
10344,Fiji,FJI,1978,709084.0
10345,Fiji,FJI,1979,836456.0
10346,Fiji,FJI,1980,792420.0
10347,Fiji,FJI,1981,1077173.0
10348,Fiji,FJI,1982,835123.0
10349,Fiji,FJI,1983,708926.0
10350,Fiji,FJI,1984,577209.0
10351,Fiji,FJI,1985,572991.0
10352,Fiji,FJI,1986,598086.0
10353,Fiji,FJI,1987,471995.0
10354,Fiji,FJI,1988,549765.0
10355,Fiji,FJI,1989,625202.0
10356,Fiji,FJI,1990,801220.0
10357,Fiji,FJI,1991,655032.0
10358,Fiji,FJI,1992,730309.0
10359,Fiji,FJI,1993,728647.0
10360,Fiji,FJI,1994,723077.0
10361,Fiji,FJI,1995,736697.0
10362,Fiji,FJI,1996,792447.0
10363,Fiji,FJI,1997,764285.0
10364,Fiji,FJI,1998,743300.0
10365,Fiji,FJI,1999,756467.0
10366,Fiji,FJI,2000,814852.0
10367,Fiji,FJI,2001,1003936.06
10368,Fiji,FJI,2002,835392.0
10369,Fiji,FJI,2003,989280.0
10370,Fiji,FJI,2004,1293392.0
10371,Fiji,FJI,2005,1025920.06
10372,Fiji,FJI,2006,1146832.0
10373,Fiji,FJI,2007,1084544.0
10374,Fiji,FJI,2008,824400.0
10375,Fiji,FJI,2009,736464.0
10376,Fiji,FJI,2010,1091663.0
10377,Fiji,FJI,2011,1014928.0
10378,Fiji,FJI,2012,967296.0
10379,Fiji,FJI,2013,1036911.94
10380,Fiji,FJI,2014,1179808.0
10381,Fiji,FJI,2015,1242096.0
10382,Fiji,FJI,2016,1176144.0
10383,Fiji,FJI,2017,1308048.0
10384,Fiji,FJI,2018,1355537.0
10385,Fiji,FJI,2019,1359201.0
10386,Fiji,FJI,2020,1430807.0
10387,Fiji,FJI,2021,1470402.0
10388,Finland,FIN,1860,36640.0
10389,Finland,FIN,1861,73280.0
10390,Finland,FIN,1862,73280.0
10391,Finland,FIN,1863,76944.0
10392,Finland,FIN,1864,47632.0
10393,Finland,FIN,1865,62288.0
10394,Finland,FIN,1866,69616.0
10395,Finland,FIN,1867,62288.0
10396,Finland,FIN,1868,87936.0
10397,Finland,FIN,1869,69616.0
10398,Finland,FIN,1870,91600.0
10399,Finland,FIN,1871,113584.0
10400,Finland,FIN,1872,91600.0
10401,Finland,FIN,1873,87936.0
10402,Finland,FIN,1874,124576.0
10403,Finland,FIN,1875,84272.0
10404,Finland,FIN,1876,95264.0
10405,Finland,FIN,1877,113584.0
10406,Finland,FIN,1878,128240.01
10407,Finland,FIN,1879,76944.0
10408,Finland,FIN,1880,98928.0
10409,Finland,FIN,1881,98928.0
10410,Finland,FIN,1882,120912.0
10411,Finland,FIN,1883,117248.0
10412,Finland,FIN,1884,142896.0
10413,Finland,FIN,1885,219840.0
10414,Finland,FIN,1886,128240.01
10415,Finland,FIN,1887,128240.01
10416,Finland,FIN,1888,120912.0
10417,Finland,FIN,1889,161216.0
10418,Finland,FIN,1890,208848.0
10419,Finland,FIN,1891,219840.0
10420,Finland,FIN,1892,194192.0
10421,Finland,FIN,1893,194192.0
10422,Finland,FIN,1894,219840.0
10423,Finland,FIN,1895,234496.0
10424,Finland,FIN,1896,296784.0
10425,Finland,FIN,1897,516623.97
10426,Finland,FIN,1898,487312.0
10427,Finland,FIN,1899,736464.0
10428,Finland,FIN,1900,600896.0
10429,Finland,FIN,1901,421360.0
10430,Finland,FIN,1902,399376.0
10431,Finland,FIN,1903,512960.03
10432,Finland,FIN,1904,527616.0
10433,Finland,FIN,1905,586240.0
10434,Finland,FIN,1906,615552.0
10435,Finland,FIN,1907,886688.0
10436,Finland,FIN,1908,1406976.0
10437,Finland,FIN,1909,1282400.0
10438,Finland,FIN,1910,1062560.0
10439,Finland,FIN,1911,1315376.0
10440,Finland,FIN,1912,1483920.0
10441,Finland,FIN,1913,1663456.0
10442,Finland,FIN,1914,688832.0
10443,Finland,FIN,1915,106256.0
10444,Finland,FIN,1916,179536.0
10445,Finland,FIN,1917,120912.0
10446,Finland,FIN,1918,73280.0
10447,Finland,FIN,1919,238160.0
10448,Finland,FIN,1920,274800.0
10449,Finland,FIN,1921,282128.0
10450,Finland,FIN,1922,710816.0
10451,Finland,FIN,1923,1476592.0
10452,Finland,FIN,1924,1744064.0
10453,Finland,FIN,1925,1711088.0
10454,Finland,FIN,1926,1597504.0
10455,Finland,FIN,1927,2850592.0
10456,Finland,FIN,1928,3127927.0
10457,Finland,FIN,1929,3351431.0
10458,Finland,FIN,1930,2648241.0
10459,Finland,FIN,1931,3011154.0
10460,Finland,FIN,1932,3022177.0
10461,Finland,FIN,1933,3223666.0
10462,Finland,FIN,1934,3952535.0
10463,Finland,FIN,1935,3516342.0
10464,Finland,FIN,1936,4963383.0
10465,Finland,FIN,1937,6780401.0
10466,Finland,FIN,1938,5695588.0
10467,Finland,FIN,1939,4870834.0
10468,Finland,FIN,1940,2314430.0
10469,Finland,FIN,1941,3245056.0
10470,Finland,FIN,1942,2809575.0
10471,Finland,FIN,1943,3945176.0
10472,Finland,FIN,1944,2725303.0
10473,Finland,FIN,1945,640077.0
10474,Finland,FIN,1946,3281607.0
10475,Finland,FIN,1947,5450338.0
10476,Finland,FIN,1948,8457918.0
10477,Finland,FIN,1949,4932763.0
10478,Finland,FIN,1950,6544565.0
10479,Finland,FIN,1951,7976833.0
10480,Finland,FIN,1952,8654883.0
10481,Finland,FIN,1953,7566048.0
10482,Finland,FIN,1954,9152148.0
10483,Finland,FIN,1955,10925492.0
10484,Finland,FIN,1956,12167915.0
10485,Finland,FIN,1957,12241255.0
10486,Finland,FIN,1958,10607200.0
10487,Finland,FIN,1959,13555739.0
10488,Finland,FIN,1960,15086935.0
10489,Finland,FIN,1961,14921697.0
10490,Finland,FIN,1962,16790280.0
10491,Finland,FIN,1963,19336490.0
10492,Finland,FIN,1964,22827688.0
10493,Finland,FIN,1965,25300086.0
10494,Finland,FIN,1966,29488840.0
10495,Finland,FIN,1967,28587734.0
10496,Finland,FIN,1968,33281468.0
10497,Finland,FIN,1969,37896828.0
10498,Finland,FIN,1970,40355044.0
10499,Finland,FIN,1971,40536760.0
10500,Finland,FIN,1972,44106084.0
10501,Finland,FIN,1973,49320160.0
10502,Finland,FIN,1974,46608372.0
10503,Finland,FIN,1975,46025676.0
10504,Finland,FIN,1976,51198464.0
10505,Finland,FIN,1977,50136984.0
10506,Finland,FIN,1978,51825016.0
10507,Finland,FIN,1979,54237020.0
10508,Finland,FIN,1980,58139290.0
10509,Finland,FIN,1981,51403284.0
10510,Finland,FIN,1982,42976476.0
10511,Finland,FIN,1983,41463372.0
10512,Finland,FIN,1984,42147140.0
10513,Finland,FIN,1985,49549076.0
10514,Finland,FIN,1986,53214370.0
10515,Finland,FIN,1987,57533400.0
10516,Finland,FIN,1988,52058084.0
10517,Finland,FIN,1989,52447930.0
10518,Finland,FIN,1990,56914336.0
10519,Finland,FIN,1991,55188760.0
10520,Finland,FIN,1992,54265060.0
10521,Finland,FIN,1993,56313364.0
10522,Finland,FIN,1994,61732668.0
10523,Finland,FIN,1995,58115516.0
10524,Finland,FIN,1996,64033060.0
10525,Finland,FIN,1997,62696172.0
10526,Finland,FIN,1998,59351464.0
10527,Finland,FIN,1999,58866896.0
10528,Finland,FIN,2000,57009924.0
10529,Finland,FIN,2001,62513736.0
10530,Finland,FIN,2002,65040970.0
10531,Finland,FIN,2003,72654330.0
10532,Finland,FIN,2004,68939110.0
10533,Finland,FIN,2005,57047316.0
10534,Finland,FIN,2006,68370690.0
10535,Finland,FIN,2007,66759836.0
10536,Finland,FIN,2008,58621000.0
10537,Finland,FIN,2009,55905070.0
10538,Finland,FIN,2010,64080756.0
10539,Finland,FIN,2011,56637172.0
10540,Finland,FIN,2012,51145690.0
10541,Finland,FIN,2013,51703750.0
10542,Finland,FIN,2014,47595830.0
10543,Finland,FIN,2015,44099096.0
10544,Finland,FIN,2016,47181860.0
10545,Finland,FIN,2017,44577796.0
10546,Finland,FIN,2018,45796460.0
10547,Finland,FIN,2019,42381840.0
10548,Finland,FIN,2020,37595930.0
10549,Finland,FIN,2021,37602330.0
10550,France,FRA,1802,2238704.0
10551,France,FRA,1804,2176416.0
10552,France,FRA,1810,2121456.0
10553,France,FRA,1811,2051840.1
10554,France,FRA,1812,2216720.0
10555,France,FRA,1813,2048176.0
10556,France,FRA,1814,2092144.0
10557,France,FRA,1815,2341296.0
10558,France,FRA,1816,2498848.0
10559,France,FRA,1817,2660064.0
10560,France,FRA,1818,2381600.0
10561,France,FRA,1819,2557472.0
10562,France,FRA,1820,2901888.0
10563,France,FRA,1821,3011808.0
10564,France,FRA,1822,3169360.0
10565,France,FRA,1823,3169360.0
10566,France,FRA,1824,3517440.0
10567,France,FRA,1825,3957120.0
10568,France,FRA,1826,4089024.0
10569,France,FRA,1827,5910032.0
10570,France,FRA,1828,6243456.0
10571,France,FRA,1829,6074912.0
10572,France,FRA,1830,6551232.0
10573,France,FRA,1831,6052928.0
10574,France,FRA,1832,6679472.0
10575,France,FRA,1833,7247392.0
10576,France,FRA,1834,8921840.0
10577,France,FRA,1835,9258928.0
10578,France,FRA,1836,10636592.0
10579,France,FRA,1837,11351072.0
10580,France,FRA,1838,11867696.0
10581,France,FRA,1839,11570912.0
10582,France,FRA,1840,11798080.0
10583,France,FRA,1841,13820608.0
10584,France,FRA,1842,14527760.0
10585,France,FRA,1843,14549744.0
10586,France,FRA,1844,15260560.0
10587,France,FRA,1845,17836352.0
10588,France,FRA,1846,18528848.0
10589,France,FRA,1847,20840832.0
10590,France,FRA,1848,16689520.0
10591,France,FRA,1849,17385680.0
10592,France,FRA,1850,19617056.0
10593,France,FRA,1851,20038416.0
10594,France,FRA,1852,21569968.0
10595,France,FRA,1853,25340224.0
10596,France,FRA,1854,29213072.0
10597,France,FRA,1855,33071262.0
10598,France,FRA,1856,34632130.0
10599,France,FRA,1857,35280656.0
10600,France,FRA,1858,34595490.0
10601,France,FRA,1859,34991200.0
10602,France,FRA,1860,38131250.0
10603,France,FRA,1861,41241984.0
10604,France,FRA,1862,43524656.0
10605,France,FRA,1863,44187840.0
10606,France,FRA,1864,46829584.0
10607,France,FRA,1865,49302784.0
10608,France,FRA,1866,53560350.0
10609,France,FRA,1867,54278496.0
10610,France,FRA,1868,55531584.0
10611,France,FRA,1869,56942224.0
10612,France,FRA,1870,50537550.0
10613,France,FRA,1871,50262750.0
10614,France,FRA,1872,60924990.0
10615,France,FRA,1873,65849412.0
10616,France,FRA,1874,62643410.0
10617,France,FRA,1875,65259508.0
10618,France,FRA,1876,65358428.0
10619,France,FRA,1877,63925810.0
10620,France,FRA,1878,65222864.0
10621,France,FRA,1879,67498210.0
10622,France,FRA,1880,76148910.0
10623,France,FRA,1881,77984580.0
10624,France,FRA,1882,82308100.0
10625,France,FRA,1883,86320180.0
10626,France,FRA,1884,82912660.0
10627,France,FRA,1885,79713980.0
10628,France,FRA,1886,79072780.0
10629,France,FRA,1887,83290050.0
10630,France,FRA,1888,86653600.0
10631,France,FRA,1889,88797040.0
10632,France,FRA,1890,97817810.0
10633,France,FRA,1891,97982690.0
10634,France,FRA,1892,98121920.0
10635,France,FRA,1893,96330220.0
10636,France,FRA,1894,101899500.0
10637,France,FRA,1895,102775200.0
10638,France,FRA,1896,106281650.0
10639,France,FRA,1897,111261020.0
10640,France,FRA,1898,115045940.0
10641,France,FRA,1899,120300110.0
10642,France,FRA,1900,129276920.0
10643,France,FRA,1901,125004690.0
10644,France,FRA,1902,117662030.0
10645,France,FRA,1903,129342860.0
10646,France,FRA,1904,125997630.0
10647,France,FRA,1905,127426590.0
10648,France,FRA,1906,136568270.0
10649,France,FRA,1907,145596370.0
10650,France,FRA,1908,146713890.0
10651,France,FRA,1909,150095760.0
10652,France,FRA,1910,150612380.0
10653,France,FRA,1911,156907140.0
10654,France,FRA,1912,158577920.0
10655,France,FRA,1913,171112460.0
10656,France,FRA,1914,118350860.0
10657,France,FRA,1915,103233200.0
10658,France,FRA,1916,109689170.0
10659,France,FRA,1917,121604500.0
10660,France,FRA,1918,108450740.0
10661,France,FRA,1919,116141470.0
10662,France,FRA,1920,151777540.0
10663,France,FRA,1921,137909300.0
10664,France,FRA,1922,163150600.0
10665,France,FRA,1923,184189280.0
10666,France,FRA,1924,206634940.0
10667,France,FRA,1925,213827380.0
10668,France,FRA,1926,213732110.0
10669,France,FRA,1927,213039620.0
10670,France,FRA,1928,211619150.0
10671,France,FRA,1929,234282100.0
10672,France,FRA,1930,237634190.0
10673,France,FRA,1931,217493550.0
10674,France,FRA,1932,191775420.0
10675,France,FRA,1933,199387060.0
10676,France,FRA,1934,201350060.0
10677,France,FRA,1935,195372340.0
10678,France,FRA,1936,198079070.0
10679,France,FRA,1937,217705010.0
10680,France,FRA,1938,201798460.0
10681,France,FRA,1939,194617020.0
10682,France,FRA,1940,137737090.0
10683,France,FRA,1941,119927290.0
10684,France,FRA,1942,122495736.0
10685,France,FRA,1943,125245670.0
10686,France,FRA,1944,79986440.0
10687,France,FRA,1945,107165640.0
10688,France,FRA,1946,165245170.0
10689,France,FRA,1947,183624110.0
10690,France,FRA,1948,196500540.0
10691,France,FRA,1949,229050910.0
10692,France,FRA,1950,202428860.0
10693,France,FRA,1951,228915860.0
10694,France,FRA,1952,227188020.0
10695,France,FRA,1953,214738740.0
10696,France,FRA,1954,226568030.0
10697,France,FRA,1955,239230940.0
10698,France,FRA,1956,268770430.0
10699,France,FRA,1957,277841470.0
10700,France,FRA,1958,266487150.0
10701,France,FRA,1959,262289490.0
10702,France,FRA,1960,296140580.0
10703,France,FRA,1961,315707200.0
10704,France,FRA,1962,332911420.0
10705,France,FRA,1963,338036200.0
10706,France,FRA,1964,368881730.0
10707,France,FRA,1965,363497540.0
10708,France,FRA,1966,380389800.0
10709,France,FRA,1967,404666620.0
10710,France,FRA,1968,418254240.0
10711,France,FRA,1969,443401400.0
10712,France,FRA,1970,460449150.0
10713,France,FRA,1971,493421630.0
10714,France,FRA,1972,513987300.0
10715,France,FRA,1973,538685200.0
10716,France,FRA,1974,520686050.0
10717,France,FRA,1975,482201440.0
10718,France,FRA,1976,523484260.0
10719,France,FRA,1977,506997660.0
10720,France,FRA,1978,528802780.0
10721,France,FRA,1979,532165100.0
10722,France,FRA,1980,511112160.0
10723,France,FRA,1981,459371870.0
10724,France,FRA,1982,440436220.0
10725,France,FRA,1983,423313730.0
10726,France,FRA,1984,412001800.0
10727,France,FRA,1985,405222050.0
10728,France,FRA,1986,390393100.0
10729,France,FRA,1987,387772640.0
10730,France,FRA,1988,385571070.0
10731,France,FRA,1989,399678370.0
10732,France,FRA,1990,393422900.0
10733,France,FRA,1991,418367140.0
10734,France,FRA,1992,406648320.0
10735,France,FRA,1993,388080130.0
10736,France,FRA,1994,381908900.0
10737,France,FRA,1995,386261860.0
10738,France,FRA,1996,401373100.0
10739,France,FRA,1997,393945150.0
10740,France,FRA,1998,413634370.0
10741,France,FRA,1999,412183140.0
10742,France,FRA,2000,406828930.0
10743,France,FRA,2001,411613950.0
10744,France,FRA,2002,407790500.0
10745,France,FRA,2003,412534600.0
10746,France,FRA,2004,413779940.0
10747,France,FRA,2005,416165820.0
10748,France,FRA,2006,406462370.0
10749,France,FRA,2007,396660500.0
10750,France,FRA,2008,390777570.0
10751,France,FRA,2009,371045220.0
10752,France,FRA,2010,376645400.0
10753,France,FRA,2011,354602460.0
10754,France,FRA,2012,356912580.0
10755,France,FRA,2013,358623360.0
10756,France,FRA,2014,327107260.0
10757,France,FRA,2015,331580000.0
10758,France,FRA,2016,334439780.0
10759,France,FRA,2017,337457540.0
10760,France,FRA,2018,322526820.0
10761,France,FRA,2019,316386780.0
10762,France,FRA,2020,280031520.0
10763,France,FRA,2021,305963700.0
10773,French Guiana,GUF,1750,0.0
10774,French Guiana,GUF,1751,0.0
10775,French Guiana,GUF,1752,0.0
10776,French Guiana,GUF,1753,0.0
10777,French Guiana,GUF,1754,0.0
10778,French Guiana,GUF,1755,0.0
10779,French Guiana,GUF,1756,0.0
10780,French Guiana,GUF,1757,0.0
10781,French Guiana,GUF,1758,0.0
10782,French Guiana,GUF,1759,0.0
10783,French Guiana,GUF,1760,0.0
10784,French Guiana,GUF,1761,0.0
10785,French Guiana,GUF,1762,0.0
10786,French Guiana,GUF,1763,0.0
10787,French Guiana,GUF,1764,0.0
10788,French Guiana,GUF,1765,0.0
10789,French Guiana,GUF,1766,0.0
10790,French Guiana,GUF,1767,0.0
10791,French Guiana,GUF,1768,0.0
10792,French Guiana,GUF,1769,0.0
10793,French Guiana,GUF,1770,0.0
10794,French Guiana,GUF,1771,0.0
10795,French Guiana,GUF,1772,0.0
10796,French Guiana,GUF,1773,0.0
10797,French Guiana,GUF,1774,0.0
10798,French Guiana,GUF,1775,0.0
10799,French Guiana,GUF,1776,0.0
10800,French Guiana,GUF,1777,0.0
10801,French Guiana,GUF,1778,0.0
10802,French Guiana,GUF,1779,0.0
10803,French Guiana,GUF,1780,0.0
10804,French Guiana,GUF,1781,0.0
10805,French Guiana,GUF,1782,0.0
10806,French Guiana,GUF,1783,0.0
10807,French Guiana,GUF,1784,0.0
10808,French Guiana,GUF,1785,0.0
10809,French Guiana,GUF,1786,0.0
10810,French Guiana,GUF,1787,0.0
10811,French Guiana,GUF,1788,0.0
10812,French Guiana,GUF,1789,0.0
10813,French Guiana,GUF,1790,0.0
10814,French Guiana,GUF,1791,0.0
10815,French Guiana,GUF,1792,0.0
10816,French Guiana,GUF,1793,0.0
10817,French Guiana,GUF,1794,0.0
10818,French Guiana,GUF,1795,0.0
10819,French Guiana,GUF,1796,0.0
10820,French Guiana,GUF,1797,0.0
10821,French Guiana,GUF,1798,0.0
10822,French Guiana,GUF,1799,0.0
10823,French Guiana,GUF,1800,0.0
10824,French Guiana,GUF,1801,0.0
10825,French Guiana,GUF,1802,0.0
10826,French Guiana,GUF,1803,0.0
10827,French Guiana,GUF,1804,0.0
10828,French Guiana,GUF,1805,0.0
10829,French Guiana,GUF,1806,0.0
10830,French Guiana,GUF,1807,0.0
10831,French Guiana,GUF,1808,0.0
10832,French Guiana,GUF,1809,0.0
10833,French Guiana,GUF,1810,0.0
10834,French Guiana,GUF,1811,0.0
10835,French Guiana,GUF,1812,0.0
10836,French Guiana,GUF,1813,0.0
10837,French Guiana,GUF,1814,0.0
10838,French Guiana,GUF,1815,0.0
10839,French Guiana,GUF,1816,0.0
10840,French Guiana,GUF,1817,0.0
10841,French Guiana,GUF,1818,0.0
10842,French Guiana,GUF,1819,0.0
10843,French Guiana,GUF,1820,0.0
10844,French Guiana,GUF,1821,0.0
10845,French Guiana,GUF,1822,0.0
10846,French Guiana,GUF,1823,0.0
10847,French Guiana,GUF,1824,0.0
10848,French Guiana,GUF,1825,0.0
10849,French Guiana,GUF,1826,0.0
10850,French Guiana,GUF,1827,0.0
10851,French Guiana,GUF,1828,0.0
10852,French Guiana,GUF,1829,0.0
10853,French Guiana,GUF,1830,0.0
10854,French Guiana,GUF,1831,0.0
10855,French Guiana,GUF,1832,0.0
10856,French Guiana,GUF,1833,0.0
10857,French Guiana,GUF,1834,0.0
10858,French Guiana,GUF,1835,0.0
10859,French Guiana,GUF,1836,0.0
10860,French Guiana,GUF,1837,0.0
10861,French Guiana,GUF,1838,0.0
10862,French Guiana,GUF,1839,0.0
10863,French Guiana,GUF,1840,0.0
10864,French Guiana,GUF,1841,0.0
10865,French Guiana,GUF,1842,0.0
10866,French Guiana,GUF,1843,0.0
10867,French Guiana,GUF,1844,0.0
10868,French Guiana,GUF,1845,0.0
10869,French Guiana,GUF,1846,0.0
10870,French Guiana,GUF,1847,0.0
10871,French Guiana,GUF,1848,0.0
10872,French Guiana,GUF,1849,0.0
10873,French Guiana,GUF,1850,0.0
10874,French Guiana,GUF,1851,0.0
10875,French Guiana,GUF,1852,0.0
10876,French Guiana,GUF,1853,0.0
10877,French Guiana,GUF,1854,0.0
10878,French Guiana,GUF,1855,0.0
10879,French Guiana,GUF,1856,0.0
10880,French Guiana,GUF,1857,0.0
10881,French Guiana,GUF,1858,0.0
10882,French Guiana,GUF,1859,0.0
10883,French Guiana,GUF,1860,0.0
10884,French Guiana,GUF,1861,0.0
10885,French Guiana,GUF,1862,0.0
10886,French Guiana,GUF,1863,0.0
10887,French Guiana,GUF,1864,0.0
10888,French Guiana,GUF,1865,0.0
10889,French Guiana,GUF,1866,0.0
10890,French Guiana,GUF,1867,0.0
10891,French Guiana,GUF,1868,0.0
10892,French Guiana,GUF,1869,0.0
10893,French Guiana,GUF,1870,0.0
10894,French Guiana,GUF,1871,0.0
10895,French Guiana,GUF,1872,0.0
10896,French Guiana,GUF,1873,0.0
10897,French Guiana,GUF,1874,0.0
10898,French Guiana,GUF,1875,0.0
10899,French Guiana,GUF,1876,0.0
10900,French Guiana,GUF,1877,0.0
10901,French Guiana,GUF,1878,0.0
10902,French Guiana,GUF,1879,0.0
10903,French Guiana,GUF,1880,0.0
10904,French Guiana,GUF,1881,0.0
10905,French Guiana,GUF,1882,0.0
10906,French Guiana,GUF,1883,0.0
10907,French Guiana,GUF,1884,0.0
10908,French Guiana,GUF,1885,0.0
10909,French Guiana,GUF,1886,0.0
10910,French Guiana,GUF,1887,0.0
10911,French Guiana,GUF,1888,0.0
10912,French Guiana,GUF,1889,0.0
10913,French Guiana,GUF,1890,0.0
10914,French Guiana,GUF,1891,0.0
10915,French Guiana,GUF,1892,0.0
10916,French Guiana,GUF,1893,0.0
10917,French Guiana,GUF,1894,0.0
10918,French Guiana,GUF,1895,0.0
10919,French Guiana,GUF,1896,0.0
10920,French Guiana,GUF,1897,0.0
10921,French Guiana,GUF,1898,0.0
10922,French Guiana,GUF,1899,0.0
10923,French Guiana,GUF,1900,0.0
10924,French Guiana,GUF,1901,0.0
10925,French Guiana,GUF,1902,0.0
10926,French Guiana,GUF,1903,0.0
10927,French Guiana,GUF,1904,0.0
10928,French Guiana,GUF,1905,0.0
10929,French Guiana,GUF,1906,0.0
10930,French Guiana,GUF,1907,0.0
10931,French Guiana,GUF,1908,0.0
10932,French Guiana,GUF,1909,0.0
10933,French Guiana,GUF,1910,0.0
10934,French Guiana,GUF,1911,0.0
10935,French Guiana,GUF,1912,0.0
10936,French Guiana,GUF,1913,0.0
10937,French Guiana,GUF,1914,0.0
10938,French Guiana,GUF,1915,0.0
10939,French Guiana,GUF,1916,0.0
