Entity,Code,Year,Population (historical estimates)
El Salvador,SLV,1967,3354614
El Salvador,SLV,1968,3443257
El Salvador,SLV,1969,3530960
El Salvador,SLV,1970,3619097
El Salvador,SLV,1971,3708015
El Salvador,SLV,1972,3798110
El Salvador,SLV,1973,3890643
El Salvador,SLV,1974,3984052
El Salvador,SLV,1975,4076754
El Salvador,SLV,1976,4166894
El Salvador,SLV,1977,4256703
El Salvador,SLV,1978,4346535
El Salvador,SLV,1979,4433043
El Salvador,SLV,1980,4509000
El Salvador,SLV,1981,4549183
El Salvador,SLV,1982,4599905
El Salvador,SLV,1983,4689685
El Salvador,SLV,1984,4782222
El Salvador,SLV,1985,4876757
El Salvador,SLV,1986,4970790
El Salvador,SLV,1987,5067205
El Salvador,SLV,1988,5170444
El Salvador,SLV,1989,5270833
El Salvador,SLV,1990,5367182
El Salvador,SLV,1991,5461074
El Salvador,SLV,1992,5552210
El Salvador,SLV,1993,5630994
El Salvador,SLV,1994,5693040
El Salvador,SLV,1995,5748201
El Salvador,SLV,1996,5797142
El Salvador,SLV,1997,5842637
El Salvador,SLV,1998,5885085
El Salvador,SLV,1999,5923862
El Salvador,SLV,2000,5958482
El Salvador,SLV,2001,5988102
El Salvador,SLV,2002,6011278
El Salvador,SLV,2003,6026854
El Salvador,SLV,2004,6035653
El Salvador,SLV,2005,6037817
El Salvador,SLV,2006,6034439
El Salvador,SLV,2007,6044130
El Salvador,SLV,2008,6068108
El Salvador,SLV,2009,6091181
El Salvador,SLV,2010,6114039
El Salvador,SLV,2011,6137354
El Salvador,SLV,2012,6161293
El Salvador,SLV,2013,6185641
El Salvador,SLV,2014,6209528
El Salvador,SLV,2015,6231072
El Salvador,SLV,2016,6250513
El Salvador,SLV,2017,6266661
El Salvador,SLV,2018,6276340
El Salvador,SLV,2019,6280222
El Salvador,SLV,2020,6292734
El Salvador,SLV,2021,6314165
Equatorial Guinea,GNQ,1950,226391
Equatorial Guinea,GNQ,1951,230178
Equatorial Guinea,GNQ,1952,233990
Equatorial Guinea,GNQ,1953,237858
Equatorial Guinea,GNQ,1954,241799
Equatorial Guinea,GNQ,1955,245814
Equatorial Guinea,GNQ,1956,249902
Equatorial Guinea,GNQ,1957,254068
Equatorial Guinea,GNQ,1958,258328
Equatorial Guinea,GNQ,1959,262732
Equatorial Guinea,GNQ,1960,267359
Equatorial Guinea,GNQ,1961,272270
Equatorial Guinea,GNQ,1962,277501
Equatorial Guinea,GNQ,1963,283026
Equatorial Guinea,GNQ,1964,288862
Equatorial Guinea,GNQ,1965,295019
Equatorial Guinea,GNQ,1966,301520
Equatorial Guinea,GNQ,1967,308386
Equatorial Guinea,GNQ,1968,315336
Equatorial Guinea,GNQ,1969,318852
Equatorial Guinea,GNQ,1970,316961
Equatorial Guinea,GNQ,1971,311969
Equatorial Guinea,GNQ,1972,305370
Equatorial Guinea,GNQ,1973,298058
Equatorial Guinea,GNQ,1974,290565
Equatorial Guinea,GNQ,1975,283272
Equatorial Guinea,GNQ,1976,276013
Equatorial Guinea,GNQ,1977,271384
Equatorial Guinea,GNQ,1978,270879
Equatorial Guinea,GNQ,1979,273938
Equatorial Guinea,GNQ,1980,282517
Equatorial Guinea,GNQ,1981,296959
Equatorial Guinea,GNQ,1982,315749
Equatorial Guinea,GNQ,1983,336756
Equatorial Guinea,GNQ,1984,358004
Equatorial Guinea,GNQ,1985,378386
Equatorial Guinea,GNQ,1986,397281
Equatorial Guinea,GNQ,1987,414778
Equatorial Guinea,GNQ,1988,431597
Equatorial Guinea,GNQ,1989,448434
Equatorial Guinea,GNQ,1990,465560
Equatorial Guinea,GNQ,1991,483153
Equatorial Guinea,GNQ,1992,501343
Equatorial Guinea,GNQ,1993,520247
Equatorial Guinea,GNQ,1994,540005
Equatorial Guinea,GNQ,1995,560744
Equatorial Guinea,GNQ,1996,582588
Equatorial Guinea,GNQ,1997,605579
Equatorial Guinea,GNQ,1998,629743
Equatorial Guinea,GNQ,1999,655039
Equatorial Guinea,GNQ,2000,684986
Equatorial Guinea,GNQ,2001,719283
Equatorial Guinea,GNQ,2002,754127
Equatorial Guinea,GNQ,2003,789690
Equatorial Guinea,GNQ,2004,826368
Equatorial Guinea,GNQ,2005,864740
Equatorial Guinea,GNQ,2006,905425
Equatorial Guinea,GNQ,2007,948820
Equatorial Guinea,GNQ,2008,994982
Equatorial Guinea,GNQ,2009,1043698
Equatorial Guinea,GNQ,2010,1094538
Equatorial Guinea,GNQ,2011,1144590
Equatorial Guinea,GNQ,2012,1193641
Equatorial Guinea,GNQ,2013,1243947
Equatorial Guinea,GNQ,2014,1295193
Equatorial Guinea,GNQ,2015,1346974
Equatorial Guinea,GNQ,2016,1398940
Equatorial Guinea,GNQ,2017,1450703
Equatorial Guinea,GNQ,2018,1502102
Equatorial Guinea,GNQ,2019,1553037
Equatorial Guinea,GNQ,2020,1596057
Equatorial Guinea,GNQ,2021,1634473
Eritrea,ERI,1950,822581
Eritrea,ERI,1951,834945
Eritrea,ERI,1952,848454
Eritrea,ERI,1953,863012
Eritrea,ERI,1954,878545
Eritrea,ERI,1955,895021
Eritrea,ERI,1956,912418
Eritrea,ERI,1957,930928
Eritrea,ERI,1958,950595
Eritrea,ERI,1959,971442
Eritrea,ERI,1960,993569
Eritrea,ERI,1961,1016934
Eritrea,ERI,1962,1041559
Eritrea,ERI,1963,1067303
Eritrea,ERI,1964,1094053
Eritrea,ERI,1965,1121749
Eritrea,ERI,1966,1150266
Eritrea,ERI,1967,1179563
Eritrea,ERI,1968,1209608
Eritrea,ERI,1969,1240570
Eritrea,ERI,1970,1272748
Eritrea,ERI,1971,1306239
Eritrea,ERI,1972,1340840
Eritrea,ERI,1973,1376523
Eritrea,ERI,1974,1413223
Eritrea,ERI,1975,1450870
Eritrea,ERI,1976,1489659
Eritrea,ERI,1977,1529800
Eritrea,ERI,1978,1571195
Eritrea,ERI,1979,1613834
Eritrea,ERI,1980,1657983
Eritrea,ERI,1981,1703797
Eritrea,ERI,1982,1751049
Eritrea,ERI,1983,1799819
Eritrea,ERI,1984,1849598
Eritrea,ERI,1985,1899246
Eritrea,ERI,1986,1949620
Eritrea,ERI,1987,2000360
Eritrea,ERI,1988,2051549
Eritrea,ERI,1989,2102135
Eritrea,ERI,1990,2149967
Eritrea,ERI,1991,2039225
Eritrea,ERI,1992,1921162
Eritrea,ERI,1993,1981424
Eritrea,ERI,1994,2042501
Eritrea,ERI,1995,2157227
Eritrea,ERI,1996,2264083
Eritrea,ERI,1997,2291571
Eritrea,ERI,1998,2322761
Eritrea,ERI,1999,2356488
Eritrea,ERI,2000,2392888
Eritrea,ERI,2001,2461930
Eritrea,ERI,2002,2547428
Eritrea,ERI,2003,2653393
Eritrea,ERI,2004,2763143
Eritrea,ERI,2005,2831735
Eritrea,ERI,2006,2880094
Eritrea,ERI,2007,2926172
Eritrea,ERI,2008,3005783
Eritrea,ERI,2009,3083900
Eritrea,ERI,2010,3147733
Eritrea,ERI,2011,3207574
Eritrea,ERI,2012,3252600
Eritrea,ERI,2013,3296370
Eritrea,ERI,2014,3323429
Eritrea,ERI,2015,3340005
Eritrea,ERI,2016,3365288
Eritrea,ERI,2017,3396933
Eritrea,ERI,2018,3445380
Eritrea,ERI,2019,3498819
Eritrea,ERI,2020,3555869
Eritrea,ERI,2021,3620324
Estonia,EST,1950,1102086
Estonia,EST,1951,1116343
Estonia,EST,1952,1130243
Estonia,EST,1953,1143309
Estonia,EST,1954,1155806
Estonia,EST,1955,1168284
Estonia,EST,1956,1179959
Estonia,EST,1957,1190798
Estonia,EST,1958,1199877
Estonia,EST,1959,1207081
Estonia,EST,1960,1218073
Estonia,EST,1961,1233247
Estonia,EST,1962,1248165
Estonia,EST,1963,1262540
Estonia,EST,1964,1277336
Estonia,EST,1965,1292004
Estonia,EST,1966,1305809
Estonia,EST,1967,1319747
Estonia,EST,1968,1334232
Estonia,EST,1969,1348708
Estonia,EST,1970,1362004
Estonia,EST,1971,1374799
Estonia,EST,1972,1387624
Estonia,EST,1973,1399859
Estonia,EST,1974,1412123
Estonia,EST,1975,1424043
Estonia,EST,1976,1435356
Estonia,EST,1977,1447123
Estonia,EST,1978,1458858
Estonia,EST,1979,1468657
Estonia,EST,1980,1476989
Estonia,EST,1981,1485771
Estonia,EST,1982,1495377
Estonia,EST,1983,1505721
Estonia,EST,1984,1516125
Estonia,EST,1985,1525790
Estonia,EST,1986,1536031
Estonia,EST,1987,1547709
Estonia,EST,1988,1559598
Estonia,EST,1989,1568053
Estonia,EST,1990,1570676
Estonia,EST,1991,1565621
Estonia,EST,1992,1540386
Estonia,EST,1993,1504446
Estonia,EST,1994,1475730
Estonia,EST,1995,1452777
Estonia,EST,1996,1434670
Estonia,EST,1997,1421491
Estonia,EST,1998,1411151
Estonia,EST,1999,1403494
Estonia,EST,2000,1396881
Estonia,EST,2001,1388000
Estonia,EST,2002,1379241
Estonia,EST,2003,1370663
Estonia,EST,2004,1362489
Estonia,EST,2005,1354665
Estonia,EST,2006,1346711
Estonia,EST,2007,1340576
Estonia,EST,2008,1337013
Estonia,EST,2009,1334557
Estonia,EST,2010,1331535
Estonia,EST,2011,1327435
Estonia,EST,2012,1322682
Estonia,EST,2013,1317985
Estonia,EST,2014,1314531
Estonia,EST,2015,1314658
Estonia,EST,2016,1315928
Estonia,EST,2017,1317550
Estonia,EST,2018,1322146
Estonia,EST,2019,1327039
Estonia,EST,2020,1329449
Estonia,EST,2021,1328704
Eswatini,SWZ,1950,271656
Eswatini,SWZ,1951,278573
Eswatini,SWZ,1952,285572
Eswatini,SWZ,1953,292644
Eswatini,SWZ,1954,299814
Eswatini,SWZ,1955,307090
Eswatini,SWZ,1956,314451
Eswatini,SWZ,1957,321935
Eswatini,SWZ,1958,329545
Eswatini,SWZ,1959,337268
Eswatini,SWZ,1960,345074
Eswatini,SWZ,1961,352981
Eswatini,SWZ,1962,361081
Eswatini,SWZ,1963,369535
Eswatini,SWZ,1964,378542
Eswatini,SWZ,1965,388327
Eswatini,SWZ,1966,398869
Eswatini,SWZ,1967,409652
Eswatini,SWZ,1968,420382
Eswatini,SWZ,1969,431377
Eswatini,SWZ,1970,442874
Eswatini,SWZ,1971,454928
Eswatini,SWZ,1972,467518
Eswatini,SWZ,1973,480673
Eswatini,SWZ,1974,494633
Eswatini,SWZ,1975,509545
Eswatini,SWZ,1976,525462
Eswatini,SWZ,1977,542337
Eswatini,SWZ,1978,560243
Eswatini,SWZ,1979,579100
Eswatini,SWZ,1980,598568
Eswatini,SWZ,1981,616213
Eswatini,SWZ,1982,634449
Eswatini,SWZ,1983,655515
Eswatini,SWZ,1984,677313
Eswatini,SWZ,1985,702409
Eswatini,SWZ,1986,730156
Eswatini,SWZ,1987,758676
Eswatini,SWZ,1988,794440
Eswatini,SWZ,1989,825960
Eswatini,SWZ,1990,854020
Eswatini,SWZ,1991,889719
Eswatini,SWZ,1992,925170
Eswatini,SWZ,1993,953454
Eswatini,SWZ,1994,953745
Eswatini,SWZ,1995,953586
Eswatini,SWZ,1996,973593
Eswatini,SWZ,1997,990740
Eswatini,SWZ,1998,1005162
Eswatini,SWZ,1999,1018383
Eswatini,SWZ,2000,1030504
Eswatini,SWZ,2001,1041400
Eswatini,SWZ,2002,1050818
Eswatini,SWZ,2003,1058808
Eswatini,SWZ,2004,1065776
Eswatini,SWZ,2005,1071895
Eswatini,SWZ,2006,1077747
Eswatini,SWZ,2007,1084015
Eswatini,SWZ,2008,1089885
Eswatini,SWZ,2009,1094890
Eswatini,SWZ,2010,1099926
Eswatini,SWZ,2011,1105379
Eswatini,SWZ,2012,1111453
Eswatini,SWZ,2013,1118329
Eswatini,SWZ,2014,1125872
Eswatini,SWZ,2015,1133941
Eswatini,SWZ,2016,1142529
Eswatini,SWZ,2017,1151397
Eswatini,SWZ,2018,1160430
Eswatini,SWZ,2019,1169620
Eswatini,SWZ,2020,1180663
Eswatini,SWZ,2021,1192273
Ethiopia,ETH,1950,17709958
Ethiopia,ETH,1951,18101148
Ethiopia,ETH,1952,18496798
Ethiopia,ETH,1953,18891918
Ethiopia,ETH,1954,19292152
Ethiopia,ETH,1955,19703746
Ethiopia,ETH,1956,20127944
Ethiopia,ETH,1957,20499420
Ethiopia,ETH,1958,20816576
Ethiopia,ETH,1959,21227214
Ethiopia,ETH,1960,21739718
Ethiopia,ETH,1961,22281678
Ethiopia,ETH,1962,22852164
Ethiopia,ETH,1963,23448974
Ethiopia,ETH,1964,24073698
Ethiopia,ETH,1965,24727512
Ethiopia,ETH,1966,25377652
Ethiopia,ETH,1967,26051598
Ethiopia,ETH,1968,26778656
Ethiopia,ETH,1969,27530396
Ethiopia,ETH,1970,28308246
Ethiopia,ETH,1971,29099600
Ethiopia,ETH,1972,29891330
Ethiopia,ETH,1973,30694322
Ethiopia,ETH,1974,31488614
Ethiopia,ETH,1975,32252786
Ethiopia,ETH,1976,33062222
Ethiopia,ETH,1977,33695020
Ethiopia,ETH,1978,34259072
Ethiopia,ETH,1979,34758824
Ethiopia,ETH,1980,34945472
Ethiopia,ETH,1981,35818844
Ethiopia,ETH,1982,37213396
Ethiopia,ETH,1983,38235184
Ethiopia,ETH,1984,39202892
Ethiopia,ETH,1985,40285960
Ethiopia,ETH,1986,41455312
Ethiopia,ETH,1987,42851960
Ethiopia,ETH,1988,44511536
Ethiopia,ETH,1989,46195952
Ethiopia,ETH,1990,47878076
Ethiopia,ETH,1991,49937436
Ethiopia,ETH,1992,52011560
Ethiopia,ETH,1993,53791672
Ethiopia,ETH,1994,55620212
Ethiopia,ETH,1995,57476540
Ethiopia,ETH,1996,59347656
Ethiopia,ETH,1997,61233480
Ethiopia,ETH,1998,63136492
Ethiopia,ETH,1999,65077584
Ethiopia,ETH,2000,67031872
Ethiopia,ETH,2001,69018936
Ethiopia,ETH,2002,71073224
Ethiopia,ETH,2003,73168848
Ethiopia,ETH,2004,75301024
Ethiopia,ETH,2005,77469944
Ethiopia,ETH,2006,79691056
Ethiopia,ETH,2007,81996184
Ethiopia,ETH,2008,84357104
Ethiopia,ETH,2009,86755584
Ethiopia,ETH,2010,89237800
Ethiopia,ETH,2011,91817936
Ethiopia,ETH,2012,94451280
Ethiopia,ETH,2013,97084376
Ethiopia,ETH,2014,99746768
Ethiopia,ETH,2015,102471896
Ethiopia,ETH,2016,105293232
Ethiopia,ETH,2017,108197944
Ethiopia,ETH,2018,111129440
Ethiopia,ETH,2019,114120592
Ethiopia,ETH,2020,117190920
Ethiopia,ETH,2021,120283024
Ethiopia (former),OWID_ERE,1950,21580000
Ethiopia (former),OWID_ERE,1951,21930000
Ethiopia (former),OWID_ERE,1952,22300000
Ethiopia (former),OWID_ERE,1953,22680000
Ethiopia (former),OWID_ERE,1954,23080000
Ethiopia (former),OWID_ERE,1955,23490000
Ethiopia (former),OWID_ERE,1956,23920000
Ethiopia (former),OWID_ERE,1957,24360000
Ethiopia (former),OWID_ERE,1958,24820000
Ethiopia (former),OWID_ERE,1959,25290000
Ethiopia (former),OWID_ERE,1960,25780000
Ethiopia (former),OWID_ERE,1961,26290000
Ethiopia (former),OWID_ERE,1962,26810000
Ethiopia (former),OWID_ERE,1963,27350000
Ethiopia (former),OWID_ERE,1964,27910000
Ethiopia (former),OWID_ERE,1965,28490000
Ethiopia (former),OWID_ERE,1966,29080000
Ethiopia (former),OWID_ERE,1967,29680000
Ethiopia (former),OWID_ERE,1968,30310000
Ethiopia (former),OWID_ERE,1969,30970000
Ethiopia (former),OWID_ERE,1970,31630000
Ethiopia (former),OWID_ERE,1971,32310000
Ethiopia (former),OWID_ERE,1972,33030000
Ethiopia (former),OWID_ERE,1973,33790000
Ethiopia (former),OWID_ERE,1974,34580000
Ethiopia (former),OWID_ERE,1975,35400000
Ethiopia (former),OWID_ERE,1976,36290000
Ethiopia (former),OWID_ERE,1977,37130000
Ethiopia (former),OWID_ERE,1978,37750000
Ethiopia (former),OWID_ERE,1979,38220000
Ethiopia (former),OWID_ERE,1980,38610000
Ethiopia (former),OWID_ERE,1981,39650000
Ethiopia (former),OWID_ERE,1982,40750000
Ethiopia (former),OWID_ERE,1983,41900000
Ethiopia (former),OWID_ERE,1984,42830000
Ethiopia (former),OWID_ERE,1985,43490000
Ethiopia (former),OWID_ERE,1986,44500000
Ethiopia (former),OWID_ERE,1987,45920000
Ethiopia (former),OWID_ERE,1988,47580000
Ethiopia (former),OWID_ERE,1989,49390000
Ethiopia (former),OWID_ERE,1990,51190000
Ethiopia (former),OWID_ERE,1991,53580000
Ethiopia (former),OWID_ERE,1992,55760000
Ethiopia (former),OWID_ERE,1993,57190000
Europe,,1950,550216093
Europe,,1951,555061185
Europe,,1952,560119243
Europe,,1953,565576038
Europe,,1954,571196736
Europe,,1955,576839472
Europe,,1956,582519126
Europe,,1957,588264858
Europe,,1958,594232834
Europe,,1959,600259340
Europe,,1960,606215982
Europe,,1961,612306138
Europe,,1962,618273684
Europe,,1963,623943380
Europe,,1964,629557545
Europe,,1965,634885238
Europe,,1966,639887368
Europe,,1967,644742383
Europe,,1968,649242981
Europe,,1969,653377719
Europe,,1970,657162493
Europe,,1971,661120693
Europe,,1972,665447567
Europe,,1973,669560034
Europe,,1974,673561825
Europe,,1975,677416162
Europe,,1976,681010392
Europe,,1977,684505429
Europe,,1978,687813873
Europe,,1979,690959650
Europe,,1980,694116870
Europe,,1981,697116698
Europe,,1982,699916920
Europe,,1983,702722581
Europe,,1984,705518662
Europe,,1985,708248307
Europe,,1986,711128862
Europe,,1987,714220723
Europe,,1988,717211211
Europe,,1989,719885867
Europe,,1990,722286138
Europe,,1991,724402343
Europe,,1992,726070329
Europe,,1993,727268328
Europe,,1994,727908035
Europe,,1995,728163234
Europe,,1996,728333999
Europe,,1997,728464357
Europe,,1998,728360707
Europe,,1999,728032064
Europe,,2000,727917165
Europe,,2001,727842834
Europe,,2002,727921167
Europe,,2003,728424985
Europe,,2004,729181616
Europe,,2005,729987229
Europe,,2006,730912800
Europe,,2007,732466669
Europe,,2008,734348289
Europe,,2009,736013515
Europe,,2010,737406197
Europe,,2011,738734474
Europe,,2012,740063831
Europe,,2013,741180502
Europe,,2014,742190861
Europe,,2015,743294457
Europe,,2016,744516175
Europe,,2017,745657647
Europe,,2018,746577709
Europe,,2019,747418251
Europe,,2020,747462669
Europe,,2021,746417727
Europe (UN),,1950,549721728
Europe (UN),,1951,554559488
Europe (UN),,1952,559609920
Europe (UN),,1953,565058624
Europe (UN),,1954,570670976
Europe (UN),,1955,576304960
Europe (UN),,1956,581975488
Europe (UN),,1957,587711616
Europe (UN),,1958,593669312
Europe (UN),,1959,599684864
Europe (UN),,1960,605629888
Europe (UN),,1961,611711040
Europe (UN),,1962,617672192
Europe (UN),,1963,623336000
Europe (UN),,1964,628944896
Europe (UN),,1965,634267584
Europe (UN),,1966,639264448
Europe (UN),,1967,644114432
Europe (UN),,1968,648610176
Europe (UN),,1969,652740608
Europe (UN),,1970,656521408
Europe (UN),,1971,660476032
Europe (UN),,1972,664799680
Europe (UN),,1973,668908992
Europe (UN),,1974,672912960
Europe (UN),,1975,676770880
Europe (UN),,1976,680361152
Europe (UN),,1977,683848704
Europe (UN),,1978,687149568
Europe (UN),,1979,690287680
Europe (UN),,1980,693437248
Europe (UN),,1981,696429184
Europe (UN),,1982,699220352
Europe (UN),,1983,702014784
Europe (UN),,1984,704798592
Europe (UN),,1985,707516288
Europe (UN),,1986,710385088
Europe (UN),,1987,713465344
Europe (UN),,1988,716444416
Europe (UN),,1989,719107904
Europe (UN),,1990,721497280
Europe (UN),,1991,723602880
Europe (UN),,1992,725259520
Europe (UN),,1993,726441920
Europe (UN),,1994,727063168
Europe (UN),,1995,727300416
Europe (UN),,1996,727453568
Europe (UN),,1997,727566464
Europe (UN),,1998,727445632
Europe (UN),,1999,727100032
Europe (UN),,2000,726968448
Europe (UN),,2001,726878336
Europe (UN),,2002,726939328
Europe (UN),,2003,727425024
Europe (UN),,2004,728163264
Europe (UN),,2005,728950464
Europe (UN),,2006,729857728
Europe (UN),,2007,731393152
Europe (UN),,2008,733256192
Europe (UN),,2009,734902784
Europe (UN),,2010,736276800
Europe (UN),,2011,737589632
Europe (UN),,2012,738907584
Europe (UN),,2013,740013824
Europe (UN),,2014,741014144
Europe (UN),,2015,742107456
Europe (UN),,2016,743318592
Europe (UN),,2017,744449344
Europe (UN),,2018,745359104
Europe (UN),,2019,746189632
Europe (UN),,2020,746225344
Europe (UN),,2021,745173760
European Union (27),,1950,329237119
European Union (27),,1951,331501812
European Union (27),,1952,333847451
European Union (27),,1953,336443493
European Union (27),,1954,339147690
European Union (27),,1955,341831332
European Union (27),,1956,344462225
European Union (27),,1957,347105173
European Union (27),,1958,349957480
European Union (27),,1959,352917917
European Union (27),,1960,355805110
European Union (27),,1961,358743339
European Union (27),,1962,361732026
European Union (27),,1963,364691542
European Union (27),,1964,367781351
European Union (27),,1965,370823892
European Union (27),,1966,373731508
European Union (27),,1967,376574288
European Union (27),,1968,379223759
European Union (27),,1969,381650309
European Union (27),,1970,383912245
European Union (27),,1971,386311380
European Union (27),,1972,388928080
European Union (27),,1973,391450227
European Union (27),,1974,393899686
European Union (27),,1975,396193006
European Union (27),,1976,398287803
European Union (27),,1977,400304364
European Union (27),,1978,402143071
European Union (27),,1979,403863014
European Union (27),,1980,405627509
European Union (27),,1981,407250283
European Union (27),,1982,408628108
European Union (27),,1983,409863647
European Union (27),,1984,411049735
European Union (27),,1985,412238154
European Union (27),,1986,413424998
European Union (27),,1987,414679336
European Union (27),,1988,415961589
European Union (27),,1989,417254783
European Union (27),,1990,418534524
European Union (27),,1991,419793537
European Union (27),,1992,421023075
European Union (27),,1993,422126980
European Union (27),,1994,423072317
European Union (27),,1995,423814689
European Union (27),,1996,424405469
European Union (27),,1997,424961289
European Union (27),,1998,425461558
European Union (27),,1999,425928587
European Union (27),,2000,426635103
European Union (27),,2001,427424720
European Union (27),,2002,428378382
European Union (27),,2003,429699089
European Union (27),,2004,431170409
European Union (27),,2005,432626741
European Union (27),,2006,434045309
European Union (27),,2007,435752873
European Union (27),,2008,437503272
European Union (27),,2009,438847122
European Union (27),,2010,439891841
European Union (27),,2011,440792832
European Union (27),,2012,441481855
European Union (27),,2013,441898520
European Union (27),,2014,442278071
European Union (27),,2015,442703856
European Union (27),,2016,443179834
European Union (27),,2017,443746907
European Union (27),,2018,444343250
European Union (27),,2019,445027038
European Union (27),,2020,445290493
European Union (27),,2021,445051201
Falkland Islands,FLK,1950,2213
Falkland Islands,FLK,1951,2231
Falkland Islands,FLK,1952,2238
Falkland Islands,FLK,1953,2235
Falkland Islands,FLK,1954,2214
Falkland Islands,FLK,1955,2208
Falkland Islands,FLK,1956,2214
Falkland Islands,FLK,1957,2227
Falkland Islands,FLK,1958,2245
Falkland Islands,FLK,1959,2264
Falkland Islands,FLK,1960,2285
Falkland Islands,FLK,1961,2312
Falkland Islands,FLK,1962,2330
Falkland Islands,FLK,1963,2329
Falkland Islands,FLK,1964,2329
Falkland Islands,FLK,1965,2329
Falkland Islands,FLK,1966,2323
Falkland Islands,FLK,1967,2314
Falkland Islands,FLK,1968,2307
Falkland Islands,FLK,1969,2304
Falkland Islands,FLK,1970,2292
Falkland Islands,FLK,1971,2295
Falkland Islands,FLK,1972,2294
Falkland Islands,FLK,1973,2296
Falkland Islands,FLK,1974,2297
Falkland Islands,FLK,1975,2300
Falkland Islands,FLK,1976,2302
Falkland Islands,FLK,1977,2298
Falkland Islands,FLK,1978,2291
Falkland Islands,FLK,1979,2277
Falkland Islands,FLK,1980,2258
Falkland Islands,FLK,1981,2252
Falkland Islands,FLK,1982,2245
Falkland Islands,FLK,1983,2246
Falkland Islands,FLK,1984,2251
Falkland Islands,FLK,1985,2251
Falkland Islands,FLK,1986,2254
Falkland Islands,FLK,1987,2279
Falkland Islands,FLK,1988,2302
Falkland Islands,FLK,1989,2328
Falkland Islands,FLK,1990,2353
Falkland Islands,FLK,1991,2397
Falkland Islands,FLK,1992,2477
Falkland Islands,FLK,1993,2566
Falkland Islands,FLK,1994,2663
Falkland Islands,FLK,1995,2758
Falkland Islands,FLK,1996,2833
Falkland Islands,FLK,1997,2903
Falkland Islands,FLK,1998,2968
Falkland Islands,FLK,1999,3037
Falkland Islands,FLK,2000,3101
Falkland Islands,FLK,2001,3148
Falkland Islands,FLK,2002,3171
Falkland Islands,FLK,2003,3187
Falkland Islands,FLK,2004,3209
Falkland Islands,FLK,2005,3223
Falkland Islands,FLK,2006,3238
Falkland Islands,FLK,2007,3235
Falkland Islands,FLK,2008,3226
Falkland Islands,FLK,2009,3221
Falkland Islands,FLK,2010,3206
Falkland Islands,FLK,2011,3196
Falkland Islands,FLK,2012,3215
Falkland Islands,FLK,2013,3286
Falkland Islands,FLK,2014,3356
Falkland Islands,FLK,2015,3431
Falkland Islands,FLK,2016,3527
Falkland Islands,FLK,2017,3619
Falkland Islands,FLK,2018,3674
Falkland Islands,FLK,2019,3729
Falkland Islands,FLK,2020,3764
Falkland Islands,FLK,2021,3786
Faroe Islands,FRO,1950,31682
Faroe Islands,FRO,1951,31880
Faroe Islands,FRO,1952,31968
Faroe Islands,FRO,1953,32043
Faroe Islands,FRO,1954,32091
Faroe Islands,FRO,1955,32150
Faroe Islands,FRO,1956,32362
Faroe Islands,FRO,1957,32765
Faroe Islands,FRO,1958,33229
Faroe Islands,FRO,1959,33708
Faroe Islands,FRO,1960,34178
Faroe Islands,FRO,1961,34594
Faroe Islands,FRO,1962,34985
Faroe Islands,FRO,1963,35409
Faroe Islands,FRO,1964,35859
Faroe Islands,FRO,1965,36370
Faroe Islands,FRO,1966,36849
Faroe Islands,FRO,1967,37254
Faroe Islands,FRO,1968,37658
Faroe Islands,FRO,1969,38039
Faroe Islands,FRO,1970,38440
Faroe Islands,FRO,1971,38891
Faroe Islands,FRO,1972,39330
Faroe Islands,FRO,1973,39776
Faroe Islands,FRO,1974,40213
Faroe Islands,FRO,1975,40655
Faroe Islands,FRO,1976,41077
Faroe Islands,FRO,1977,41502
Faroe Islands,FRO,1978,41992
Faroe Islands,FRO,1979,42532
Faroe Islands,FRO,1980,43081
Faroe Islands,FRO,1981,43637
Faroe Islands,FRO,1982,44191
Faroe Islands,FRO,1983,44691
Faroe Islands,FRO,1984,45164
Faroe Islands,FRO,1985,45600
Faroe Islands,FRO,1986,46037
Faroe Islands,FRO,1987,46503
Faroe Islands,FRO,1988,46984
Faroe Islands,FRO,1989,47512
Faroe Islands,FRO,1990,47505
Faroe Islands,FRO,1991,46834
Faroe Islands,FRO,1992,46035
Faroe Islands,FRO,1993,45118
Faroe Islands,FRO,1994,44160
Faroe Islands,FRO,1995,43830
Faroe Islands,FRO,1996,44163
Faroe Islands,FRO,1997,44519
Faroe Islands,FRO,1998,44890
Faroe Islands,FRO,1999,45230
Faroe Islands,FRO,2000,45684
Faroe Islands,FRO,2001,46271
Faroe Islands,FRO,2002,46837
Faroe Islands,FRO,2003,47416
Faroe Islands,FRO,2004,48008
Faroe Islands,FRO,2005,48315
Faroe Islands,FRO,2006,48338
Faroe Islands,FRO,2007,48383
Faroe Islands,FRO,2008,48438
Faroe Islands,FRO,2009,48454
Faroe Islands,FRO,2010,48432
Faroe Islands,FRO,2011,48411
Faroe Islands,FRO,2012,48410
Faroe Islands,FRO,2013,48444
Faroe Islands,FRO,2014,48494
Faroe Islands,FRO,2015,48848
Faroe Islands,FRO,2016,49523
Faroe Islands,FRO,2017,50259
Faroe Islands,FRO,2018,50978
Faroe Islands,FRO,2019,51708
Faroe Islands,FRO,2020,52440
Faroe Islands,FRO,2021,52915
Fiji,FJI,1950,308317
Fiji,FJI,1951,312854
Fiji,FJI,1952,318779
Fiji,FJI,1953,325977
Fiji,FJI,1954,334264
